"","label.final","cluster.final","label","edgeID","parent","node","branch.length","Order","edgeOrder","node.order","node.bootstrap","TEfamily","species","cluster.color","branch.length.ToKeptNode","is_removed","node.info_1","node.info_2","TEfamily.representative","count","perC","consensus.name","is_consensus"
"497","Node23/100:MER11C(21,1)","Node23/100","T_1594","870 40",870,40,0.0535632938,40,62,NA,NA,"MER11C","hg19","#CEE348",0.1968362307,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"498","Node23/100:MER11C(21,1)","Node23/100","T_2292","870 50",870,50,0.070884167,50,73,NA,NA,"MER11C","hg19","#CEE348",0.2141571039,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"499","Node23/100:MER11C(21,1)","Node23/100","T_1910","871 48",871,48,0.0445429918,48,71,NA,NA,"MER11C","hg19","#CEE348",0.1971457357,"kept","Node23","100","MER11C","21","21","11C|N23|21","instance"
"500","Node231/96:MER11C(10,1)","Node231/96","T_1860","1078 662",1078,662,0.0263720646,662,899,NA,NA,"MER11C","hg19","#E5A044",0.246115277,"kept","Node231","96","MER11C","10","10","11C|N231|10","instance"
"501","Node231/96:MER11C(10,1)","Node231/96","T_2269","1085 661",1085,661,0.0018177235,661,898,NA,NA,"MER11C","hg19","#E5A044",0.2720026391,"kept","Node231","96","MER11C","10","10","11C|N231|10","instance"
"502","Node231/96:MER11C(10,1)","Node231/96","T_1667","1084 658",1084,658,0.0007901913,658,894,NA,NA,"MER11C","hg19","#E5A044",0.2833304938,"kept","Node231","96","MER11C","10","10","11C|N231|10","instance"
"503","Node231/96:MER11C(10,1)","Node231/96","T_1811","1082 655",1082,655,0.0091178776,655,889,NA,NA,"MER11C","hg19","#E5A044",0.2787792977,"kept","Node231","96","MER11C","10","10","11C|N231|10","instance"
"504","Node231/96:MER11C(10,1)","Node231/96","T_2268","1085 660",1085,660,2.5259e-06,660,897,NA,NA,"MER11C","hg19","#E5A044",0.2701874415,"kept","Node231","96","MER11C","10","10","11C|N231|10","instance"
"505","Node231/96:MER11C(10,1)","Node231/96","T_1849","1084 659",1084,659,0.0010271374,659,895,NA,NA,"MER11C","hg19","#E5A044",0.2835674399,"kept","Node231","96","MER11C","10","10","11C|N231|10","instance"
"506","Node231/96:MER11C(10,1)","Node231/96","T_1653","1082 654",1082,654,0.0057517254,654,888,NA,NA,"MER11C","hg19","#E5A044",0.2754131455,"kept","Node231","96","MER11C","10","10","11C|N231|10","instance"
"507","Node231/96:MER11C(10,1)","Node231/96","T_2044","1078 663",1078,663,0.0517226203,663,900,NA,NA,"MER11C","hg19","#E5A044",0.2714658327,"kept","Node231","96","MER11C","10","10","11C|N231|10","instance"
"508","Node231/96:MER11C(10,1)","Node231/96","T_1817","1080 657",1080,657,0.0185415333,657,891,NA,NA,"MER11C","hg19","#E5A044",0.2723919524,"kept","Node231","96","MER11C","10","10","11C|N231|10","instance"
"509","Node231/96:MER11C(10,1)","Node231/96","T_1752","1081 656",1081,656,0.0067823885,656,890,NA,NA,"MER11C","hg19","#E5A044",0.275560025,"kept","Node231","96","MER11C","10","10","11C|N231|10","instance"
"510","Node243/98:MER11C(16,0.94)","Node243/98","MER11B","1090 708",1090,708,0.0141734411,708,954,NA,NA,"MER11B","Ancient","#63E7CC",0.2289164151,"kept","Node243","98","MER11C","16","16","11C|N243|16","consensus"
"511","Node243/98:MER11C(16,0.94)","Node243/98","T_2240","1091 704",1091,704,0.0456236712,704,950,NA,NA,"MER11C","hg19","#63E7CC",0.2653427128,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"512","Node243/98:MER11C(16,0.94)","Node243/98","T_1899","1091 697",1091,697,0.0304066831,697,942,NA,NA,"MER11C","hg19","#63E7CC",0.2501257247,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"513","Node243/98:MER11C(16,0.94)","Node243/98","T_2350","1091 696",1091,696,0.0400966215,696,941,NA,NA,"MER11C","hg19","#63E7CC",0.2598156631,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"514","Node243/98:MER11C(16,0.94)","Node243/98","T_1891","1093 693",1093,693,0.0439540567,693,938,NA,NA,"MER11C","hg19","#63E7CC",0.2687953611,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"515","Node243/98:MER11C(16,0.94)","Node243/98","T_2329","1091 702",1091,702,0.0473334654,702,948,NA,NA,"MER11C","hg19","#63E7CC",0.267052507,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"516","Node243/98:MER11C(16,0.94)","Node243/98","T_1765","1091 705",1091,705,0.0429504864,705,951,NA,NA,"MER11C","hg19","#63E7CC",0.262669528,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"517","Node243/98:MER11C(16,0.94)","Node243/98","T_1870","1091 706",1091,706,0.0457477517,706,952,NA,NA,"MER11C","hg19","#63E7CC",0.2654667933,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"518","Node243/98:MER11C(16,0.94)","Node243/98","T_2152","1091 707",1091,707,0.0503565527,707,953,NA,NA,"MER11C","hg19","#63E7CC",0.2700755943,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"519","Node243/98:MER11C(16,0.94)","Node243/98","T_1889","1091 703",1091,703,0.040005822,703,949,NA,NA,"MER11C","hg19","#63E7CC",0.2597248636,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"520","Node243/98:MER11C(16,0.94)","Node243/98","T_2039","1093 694",1093,694,0.0326128347,694,939,NA,NA,"MER11C","hg19","#63E7CC",0.2574541391,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"521","Node243/98:MER11C(16,0.94)","Node243/98","T_1709","1091 701",1091,701,0.0546975992,701,947,NA,NA,"MER11C","hg19","#63E7CC",0.2744166408,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"522","Node243/98:MER11C(16,0.94)","Node243/98","T_2042","1094 700",1094,700,0.0238712576,700,946,NA,NA,"MER11C","hg19","#63E7CC",0.2703368602,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"523","Node243/98:MER11C(16,0.94)","Node243/98","T_1727","1092 695",1092,695,0.0413684822,695,940,NA,NA,"MER11C","hg19","#63E7CC",0.264393251,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"524","Node243/98:MER11C(16,0.94)","Node243/98","T_2041","1094 699",1094,699,0.0318845941,699,945,NA,NA,"MER11C","hg19","#63E7CC",0.2783501967,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"525","Node243/98:MER11C(16,0.94)","Node243/98","T_1966","1091 698",1091,698,0.0361201256,698,943,NA,NA,"MER11C","hg19","#63E7CC",0.2558391672,"kept","Node243","98","MER11C","16","16","11C|N243|16","instance"
"526","Node31/98:MER11C(10,1)","Node31/98","T_2130","897 96",897,96,2.5259e-06,96,145,NA,NA,"MER11C","hg19","#965D92",0.168611136,"kept","Node31","98","MER11C","10","10","11C|N31|10","instance"
"527","Node31/98:MER11C(10,1)","Node31/98","T_2088","894 91",894,91,2.5259e-06,91,137,NA,NA,"MER11C","hg19","#965D92",0.1695628732,"kept","Node31","98","MER11C","10","10","11C|N31|10","instance"
"528","Node31/98:MER11C(10,1)","Node31/98","T_2119","896 94",896,94,2.5259e-06,94,142,NA,NA,"MER11C","hg19","#965D92",0.1695636632,"kept","Node31","98","MER11C","10","10","11C|N31|10","instance"
"529","Node31/98:MER11C(10,1)","Node31/98","T_2135","897 97",897,97,2.5259e-06,97,146,NA,NA,"MER11C","hg19","#965D92",0.168611136,"kept","Node31","98","MER11C","10","10","11C|N31|10","instance"
"530","Node31/98:MER11C(10,1)","Node31/98","T_2132","896 95",896,95,2.5259e-06,95,143,NA,NA,"MER11C","hg19","#965D92",0.1695636632,"kept","Node31","98","MER11C","10","10","11C|N31|10","instance"
"531","Node31/98:MER11C(10,1)","Node31/98","T_2122","891 98",891,98,0.0038587115,98,147,NA,NA,"MER11C","hg19","#965D92",0.169572746,"kept","Node31","98","MER11C","10","10","11C|N31|10","instance"
"532","Node31/98:MER11C(10,1)","Node31/98","T_2138","893 93",893,93,2.5259e-06,93,139,NA,NA,"MER11C","hg19","#965D92",0.1695603473,"kept","Node31","98","MER11C","10","10","11C|N31|10","instance"
"533","Node31/98:MER11C(10,1)","Node31/98","T_2348","890 90",890,90,0.0553453199,90,132,NA,NA,"MER11C","hg19","#965D92",0.176753013,"kept","Node31","98","MER11C","10","10","11C|N31|10","instance"
"534","Node31/98:MER11C(10,1)","Node31/98","T_2017","890 89",890,89,0.0470969546,89,131,NA,NA,"MER11C","hg19","#965D92",0.1685046477,"kept","Node31","98","MER11C","10","10","11C|N31|10","instance"
"535","Node31/98:MER11C(10,1)","Node31/98","T_2126","894 92",894,92,2.5259e-06,92,138,NA,NA,"MER11C","hg19","#965D92",0.1695628732,"kept","Node31","98","MER11C","10","10","11C|N31|10","instance"
"536","Node37/98:MER11C(11,0.91)","Node37/98","MER11A","887 70",887,70,0.0441706291,70,109,NA,NA,"MER11A","Ancient","#D6DF84",0.2708614855,"kept","Node37","98","MER11C","11","11","11C|N37|11","consensus"
"537","Node37/98:MER11C(11,0.91)","Node37/98","T_2043","886 73",886,73,0.0607099435,73,112,NA,NA,"MER11C","hg19","#D6DF84",0.2773835991,"kept","Node37","98","MER11C","11","11","11C|N37|11","instance"
"538","Node37/98:MER11C(11,0.91)","Node37/98","T_1977","887 69",887,69,0.0615530173,69,108,NA,NA,"MER11C","hg19","#D6DF84",0.2882438737,"kept","Node37","98","MER11C","11","11","11C|N37|11","instance"
"539","Node37/98:MER11C(11,0.91)","Node37/98","T_1640","884 65",884,65,0.0481686301,65,101,NA,NA,"MER11C","hg19","#D6DF84",0.2529260626,"kept","Node37","98","MER11C","11","11","11C|N37|11","instance"
"540","Node37/98:MER11C(11,0.91)","Node37/98","T_2227","885 67",885,67,0.049370308,67,104,NA,NA,"MER11C","hg19","#D6DF84",0.2632706158,"kept","Node37","98","MER11C","11","11","11C|N37|11","instance"
"541","Node37/98:MER11C(11,0.91)","Node37/98","T_1744","885 66",885,66,0.0611492588,66,103,NA,NA,"MER11C","hg19","#D6DF84",0.2750495666,"kept","Node37","98","MER11C","11","11","11C|N37|11","instance"
"542","Node37/98:MER11C(11,0.91)","Node37/98","T_1610","884 64",884,64,0.0402321734,64,100,NA,NA,"MER11C","hg19","#D6DF84",0.2449896059,"kept","Node37","98","MER11C","11","11","11C|N37|11","instance"
"543","Node37/98:MER11C(11,0.91)","Node37/98","T_1645","886 71",886,71,0.0469305357,71,110,NA,NA,"MER11C","hg19","#D6DF84",0.2636041913,"kept","Node37","98","MER11C","11","11","11C|N37|11","instance"
"544","Node37/98:MER11C(11,0.91)","Node37/98","T_1874","884 74",884,74,0.0507252641,74,113,NA,NA,"MER11C","hg19","#D6DF84",0.2554826966,"kept","Node37","98","MER11C","11","11","11C|N37|11","instance"
"545","Node37/98:MER11C(11,0.91)","Node37/98","T_1657","884 68",884,68,0.0544973889,68,105,NA,NA,"MER11C","hg19","#D6DF84",0.2592548214,"kept","Node37","98","MER11C","11","11","11C|N37|11","instance"
"546","Node37/98:MER11C(11,0.91)","Node37/98","T_2277","886 72",886,72,0.0530104571,72,111,NA,NA,"MER11C","hg19","#D6DF84",0.2696841127,"kept","Node37","98","MER11C","11","11","11C|N37|11","instance"
"547","Node7/98:MER11C(87,1)","Node7/98","T_2271","911 150",911,150,0.0358033069,150,213,NA,NA,"MER11C","hg19","#D7C3D5",0.2111358784,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"548","Node7/98:MER11C(87,1)","Node7/98","T_1517","910 144",910,144,2.5259e-06,144,206,NA,NA,"MER11C","hg19","#D7C3D5",0.2249197491,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"549","Node7/98:MER11C(87,1)","Node7/98","T_1777","901 126",901,126,0.1022183325,126,180,NA,NA,"MER11C","hg19","#D7C3D5",0.2854780417,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"550","Node7/98:MER11C(87,1)","Node7/98","T_2334","854 116",854,116,0.0891913199,116,167,NA,NA,"MER11C","hg19","#D7C3D5",0.252655799,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"551","Node7/98:MER11C(87,1)","Node7/98","T_1546","912 153",912,153,0.0434988042,153,217,NA,NA,"MER11C","hg19","#D7C3D5",0.224930389,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"552","Node7/98:MER11C(87,1)","Node7/98","T_1734","854 112",854,112,0.0774791427,112,163,NA,NA,"MER11C","hg19","#D7C3D5",0.2409436218,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"553","Node7/98:MER11C(87,1)","Node7/98","T_1912","913 160",913,160,0.0464496066,160,225,NA,NA,"MER11C","hg19","#D7C3D5",0.221196373,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"554","Node7/98:MER11C(87,1)","Node7/98","T_2352","854 115",854,115,0.1162943299,115,166,NA,NA,"MER11C","hg19","#D7C3D5",0.279758809,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"555","Node7/98:MER11C(87,1)","Node7/98","T_1554","854 157",854,157,0.0653412336,157,221,NA,NA,"MER11C","hg19","#D7C3D5",0.2288057127,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"556","Node7/98:MER11C(87,1)","Node7/98","T_1983","907 140",907,140,0.0378243041,140,199,NA,NA,"MER11C","hg19","#D7C3D5",0.2267207053,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"557","Node7/98:MER11C(87,1)","Node7/98","T_1877","854 159",854,159,0.0595500296,159,223,NA,NA,"MER11C","hg19","#D7C3D5",0.2230145087,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"558","Node7/98:MER11C(87,1)","Node7/98","T_1710","854 172",854,172,0.0524025044,172,238,NA,NA,"MER11C","hg19","#D7C3D5",0.2158669835,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"559","Node7/98:MER11C(87,1)","Node7/98","T_1835","854 139",854,139,0.0606520508,139,196,NA,NA,"MER11C","hg19","#D7C3D5",0.2241165299,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"560","Node7/98:MER11C(87,1)","Node7/98","T_1850","854 185",854,185,0.0442742828,185,256,NA,NA,"MER11C","hg19","#D7C3D5",0.2077387619,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"561","Node7/98:MER11C(87,1)","Node7/98","T_2257","916 176",916,176,0.014305344,176,244,NA,NA,"MER11C","hg19","#D7C3D5",0.2169752096,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"562","Node7/98:MER11C(87,1)","Node7/98","T_2030","903 137",903,137,0.0454563854,137,194,NA,NA,"MER11C","hg19","#D7C3D5",0.2200473514,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"563","Node7/98:MER11C(87,1)","Node7/98","T_1520","910 147",910,147,2.5259e-06,147,209,NA,NA,"MER11C","hg19","#D7C3D5",0.2249197491,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"564","Node7/98:MER11C(87,1)","Node7/98","T_1601","854 131",854,131,0.0484467731,131,185,NA,NA,"MER11C","hg19","#D7C3D5",0.2119112522,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"565","Node7/98:MER11C(87,1)","Node7/98","T_2166","914 169",914,169,0.043752672,169,235,NA,NA,"MER11C","hg19","#D7C3D5",0.217105302,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"566","Node7/98:MER11C(87,1)","Node7/98","T_1655","914 168",914,168,0.037182106,168,234,NA,NA,"MER11C","hg19","#D7C3D5",0.210534736,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"567","Node7/98:MER11C(87,1)","Node7/98","T_2283","912 154",912,154,0.0255152433,154,218,NA,NA,"MER11C","hg19","#D7C3D5",0.2069468281,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"568","Node7/98:MER11C(87,1)","Node7/98","T_1775","902 124",902,124,0.1116074534,124,178,NA,NA,"MER11C","hg19","#D7C3D5",0.2999031208,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"569","Node7/98:MER11C(87,1)","Node7/98","T_1609","854 108",854,108,0.0950840613,108,159,NA,NA,"MER11C","hg19","#D7C3D5",0.2585485404,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"570","Node7/98:MER11C(87,1)","Node7/98","T_1527","905 135",905,135,0.0459260885,135,192,NA,NA,"MER11C","hg19","#D7C3D5",0.2332314912,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"571","Node7/98:MER11C(87,1)","Node7/98","T_1599","854 164",854,164,0.0979740234,164,229,NA,NA,"MER11C","hg19","#D7C3D5",0.2614385025,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"572","Node7/98:MER11C(87,1)","Node7/98","T_2345","921 193",921,193,2.5259e-06,193,266,NA,NA,"MER11C","hg19","#D7C3D5",0.276669311,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"573","Node7/98:MER11C(87,1)","Node7/98","T_1598","854 107",854,107,0.0837391678,107,158,NA,NA,"MER11C","hg19","#D7C3D5",0.2472036469,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"574","Node7/98:MER11C(87,1)","Node7/98","T_1739","854 158",854,158,0.0571199397,158,222,NA,NA,"MER11C","hg19","#D7C3D5",0.2205844188,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"575","Node7/98:MER11C(87,1)","Node7/98","T_2362","920 190",920,190,2.5259e-06,190,262,NA,NA,"MER11C","hg19","#D7C3D5",0.2587777541,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"576","Node7/98:MER11C(87,1)","Node7/98","T_1575","900 118",900,118,0.1045025152,118,170,NA,NA,"MER11C","hg19","#D7C3D5",0.3000806296,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"577","Node7/98:MER11C(87,1)","Node7/98","T_1703","854 111",854,111,0.0610121814,111,162,NA,NA,"MER11C","hg19","#D7C3D5",0.2244766605,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"578","Node7/98:MER11C(87,1)","Node7/98","T_1690","854 122",854,122,0.075175149,122,174,NA,NA,"MER11C","hg19","#D7C3D5",0.2386396281,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"579","Node7/98:MER11C(87,1)","Node7/98","T_2281","921 192",921,192,2.9771e-06,192,265,NA,NA,"MER11C","hg19","#D7C3D5",0.2766697622,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"580","Node7/98:MER11C(87,1)","Node7/98","T_2252","915 174",915,174,0.0536681804,174,241,NA,NA,"MER11C","hg19","#D7C3D5",0.2312918736,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"581","Node7/98:MER11C(87,1)","Node7/98","T_1622","854 156",854,156,0.0635558662,156,220,NA,NA,"MER11C","hg19","#D7C3D5",0.2270203453,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"582","Node7/98:MER11C(87,1)","Node7/98","T_1818","904 136",904,136,0.0406883939,136,193,NA,NA,"MER11C","hg19","#D7C3D5",0.2226123979,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"583","Node7/98:MER11C(87,1)","Node7/98","T_2299","907 141",907,141,0.0351266879,141,200,NA,NA,"MER11C","hg19","#D7C3D5",0.2240230891,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"584","Node7/98:MER11C(87,1)","Node7/98","T_2273","854 129",854,129,0.0652308388,129,183,NA,NA,"MER11C","hg19","#D7C3D5",0.2286953179,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"585","Node7/98:MER11C(87,1)","Node7/98","T_2165","919 182",919,182,0.0328289551,182,253,NA,NA,"MER11C","hg19","#D7C3D5",0.2110285115,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"586","Node7/98:MER11C(87,1)","Node7/98","T_1776","902 125",902,125,0.0876015249,125,179,NA,NA,"MER11C","hg19","#D7C3D5",0.2758971923,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"587","Node7/98:MER11C(87,1)","Node7/98","T_2332","854 132",854,132,0.0690119991,132,186,NA,NA,"MER11C","hg19","#D7C3D5",0.2324764782,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"588","Node7/98:MER11C(87,1)","Node7/98","T_1864","918 181",918,181,0.0430947369,181,251,NA,NA,"MER11C","hg19","#D7C3D5",0.2177759669,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"589","Node7/98:MER11C(87,1)","Node7/98","T_2264","909 149",909,149,0.0422962081,149,211,NA,NA,"MER11C","hg19","#D7C3D5",0.2111956913,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"590","Node7/98:MER11C(87,1)","Node7/98","T_1518","910 145",910,145,2.5259e-06,145,207,NA,NA,"MER11C","hg19","#D7C3D5",0.2249197491,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"591","Node7/98:MER11C(87,1)","Node7/98","T_1538","913 161",913,161,0.0614581993,161,226,NA,NA,"MER11C","hg19","#D7C3D5",0.2362049657,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"592","Node7/98:MER11C(87,1)","Node7/98","T_1813","854 110",854,110,0.0742495617,110,161,NA,NA,"MER11C","hg19","#D7C3D5",0.2377140408,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"593","Node7/98:MER11C(87,1)","Node7/98","T_2186","854 128",854,128,0.0607556374,128,182,NA,NA,"MER11C","hg19","#D7C3D5",0.2242201165,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"594","Node7/98:MER11C(87,1)","Node7/98","T_1605","903 133",903,133,0.04233756,133,188,NA,NA,"MER11C","hg19","#D7C3D5",0.216928526,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"595","Node7/98:MER11C(87,1)","Node7/98","T_2325","908 142",908,142,0.0416518044,142,202,NA,NA,"MER11C","hg19","#D7C3D5",0.2357987161,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"596","Node7/98:MER11C(87,1)","Node7/98","T_2367","920 191",920,191,2.5259e-06,191,263,NA,NA,"MER11C","hg19","#D7C3D5",0.2587777541,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"597","Node7/98:MER11C(87,1)","Node7/98","T_1680","854 184",854,184,0.0489801757,184,255,NA,NA,"MER11C","hg19","#D7C3D5",0.2124446548,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"598","Node7/98:MER11C(87,1)","Node7/98","T_1847","854 187",854,187,0.0621886841,187,258,NA,NA,"MER11C","hg19","#D7C3D5",0.2256531632,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"599","Node7/98:MER11C(87,1)","Node7/98","T_1998","908 143",908,143,0.0426352105,143,203,NA,NA,"MER11C","hg19","#D7C3D5",0.2367821222,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"600","Node7/98:MER11C(87,1)","Node7/98","T_1807","854 138",854,138,0.0588482476,138,195,NA,NA,"MER11C","hg19","#D7C3D5",0.2223127267,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"601","Node7/98:MER11C(87,1)","Node7/98","T_2316","911 151",911,151,0.0381603845,151,214,NA,NA,"MER11C","hg19","#D7C3D5",0.213492956,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"602","Node7/98:MER11C(87,1)","Node7/98","T_2151","900 121",900,121,0.0444161457,121,173,NA,NA,"MER11C","hg19","#D7C3D5",0.2399942601,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"603","Node7/98:MER11C(87,1)","Node7/98","T_1574","900 117",900,117,0.1264851112,117,169,NA,NA,"MER11C","hg19","#D7C3D5",0.3220632256,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"604","Node7/98:MER11C(87,1)","Node7/98","T_1519","910 146",910,146,2.5259e-06,146,208,NA,NA,"MER11C","hg19","#D7C3D5",0.2249197491,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"605","Node7/98:MER11C(87,1)","Node7/98","T_1536","905 134",905,134,0.0764652779,134,191,NA,NA,"MER11C","hg19","#D7C3D5",0.2637706806,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"606","Node7/98:MER11C(87,1)","Node7/98","T_1577","900 119",900,119,0.1080373801,119,171,NA,NA,"MER11C","hg19","#D7C3D5",0.3036154945,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"607","Node7/98:MER11C(87,1)","Node7/98","T_2033","909 148",909,148,0.0425463244,148,210,NA,NA,"MER11C","hg19","#D7C3D5",0.2114458076,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"608","Node7/98:MER11C(87,1)","Node7/98","T_2006","854 109",854,109,0.0908927105,109,160,NA,NA,"MER11C","hg19","#D7C3D5",0.2543571896,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"609","Node7/98:MER11C(87,1)","Node7/98","T_2058","854 189",854,189,0.0484565653,189,260,NA,NA,"MER11C","hg19","#D7C3D5",0.2119210444,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"610","Node7/98:MER11C(87,1)","Node7/98","T_1636","854 170",854,170,0.0601564491,170,236,NA,NA,"MER11C","hg19","#D7C3D5",0.2236209282,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"611","Node7/98:MER11C(87,1)","Node7/98","T_1529","916 177",916,177,0.0142238198,177,245,NA,NA,"MER11C","hg19","#D7C3D5",0.2168936854,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"612","Node7/98:MER11C(87,1)","Node7/98","T_1792","901 123",901,123,0.0578121473,123,176,NA,NA,"MER11C","hg19","#D7C3D5",0.2410718565,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"613","Node7/98:MER11C(87,1)","Node7/98","T_1888","917 180",917,180,0.0324208257,180,249,NA,NA,"MER11C","hg19","#D7C3D5",0.2117965338,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"614","Node7/98:MER11C(87,1)","Node7/98","T_2051","854 166",854,166,0.0907078327,166,231,NA,NA,"MER11C","hg19","#D7C3D5",0.2541723118,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"615","Node7/98:MER11C(87,1)","Node7/98","T_2303","854 155",854,155,0.059142634,155,219,NA,NA,"MER11C","hg19","#D7C3D5",0.2226071131,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"616","Node7/98:MER11C(87,1)","Node7/98","T_2181","854 178",854,178,0.0492712621,178,246,NA,NA,"MER11C","hg19","#D7C3D5",0.2127357412,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"617","Node7/98:MER11C(87,1)","Node7/98","T_2156","901 127",901,127,0.0479944742,127,181,NA,NA,"MER11C","hg19","#D7C3D5",0.2312541834,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"618","Node7/98:MER11C(87,1)","Node7/98","T_2004","854 167",854,167,0.0447363238,167,232,NA,NA,"MER11C","hg19","#D7C3D5",0.2082008029,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"619","Node7/98:MER11C(87,1)","Node7/98","T_1754","854 152",854,152,0.0522172115,152,215,NA,NA,"MER11C","hg19","#D7C3D5",0.2156816906,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
"620","Node7/98:MER11C(87,1)","Node7/98","T_2211","854 188",854,188,0.055407266,188,259,NA,NA,"MER11C","hg19","#D7C3D5",0.2188717451,"kept","Node7","98","MER11C","87","87","11C|N7|87","instance"
