,label.final,cluster.final,label,edgeID,parent,node,branch.length,Order,edgeOrder,node.order,node.bootstrap,TEfamily,species,cluster.color,branch.length.ToKeptNode,is_removed,node.info_1,node.info_2,TEfamily.representative,count,perC,consensus.name,is_consensus
130,"Node154/99:MER11A(14,1)",Node154/99,T_445,1065 689,1065,689,0.061352408,689,877,NA,NA,MER11A,hg19,#D59DDD,0.252224725,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
131,"Node154/99:MER11A(14,1)",Node154/99,T_556,1065 690,1065,690,0.065516782,690,878,NA,NA,MER11A,hg19,#D59DDD,0.256389099,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
132,"Node154/99:MER11A(14,1)",Node154/99,T_332,1099 679,1099,679,0.046725223,679,866,NA,NA,MER11A,hg19,#D59DDD,0.254376568,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
133,"Node154/99:MER11A(14,1)",Node154/99,T_559,1098 681,1098,681,0.05493428,681,868,NA,NA,MER11A,hg19,#D59DDD,0.252754557,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
134,"Node154/99:MER11A(14,1)",Node154/99,T_623,1098 684,1098,684,0.048255194,684,872,NA,NA,MER11A,hg19,#D59DDD,0.246075471,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
135,"Node154/99:MER11A(14,1)",Node154/99,T_432,1065 687,1065,687,0.051361188,687,875,NA,NA,MER11A,hg19,#D59DDD,0.242233506,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
136,"Node154/99:MER11A(14,1)",Node154/99,T_434,1100 683,1100,683,0.042876962,683,871,NA,NA,MER11A,hg19,#D59DDD,0.249839452,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
137,"Node154/99:MER11A(14,1)",Node154/99,T_805,1099 680,1099,680,0.057795321,680,867,NA,NA,MER11A,hg19,#D59DDD,0.265446667,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
138,"Node154/99:MER11A(14,1)",Node154/99,T_185,1098 685,1098,685,0.058035144,685,873,NA,NA,MER11A,hg19,#D59DDD,0.255855421,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
139,"Node154/99:MER11A(14,1)",Node154/99,T_903,1065 688,1065,688,0.048808324,688,876,NA,NA,MER11A,hg19,#D59DDD,0.239680641,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
140,"Node154/99:MER11A(14,1)",Node154/99,T_158,1100 682,1100,682,0.037818264,682,870,NA,NA,MER11A,hg19,#D59DDD,0.244780754,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
141,"Node154/99:MER11A(14,1)",Node154/99,T_122,1065 686,1065,686,0.050116023,686,874,NA,NA,MER11A,hg19,#D59DDD,0.240988341,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
142,"Node154/99:MER11A(14,1)",Node154/99,T_78,1098 678,1098,678,0.038406002,678,864,NA,NA,MER11A,hg19,#D59DDD,0.23622628,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
143,"Node154/99:MER11A(14,1)",Node154/99,T_769,1065 691,1065,691,0.04612429,691,879,NA,NA,MER11A,hg19,#D59DDD,0.236996607,kept,Node154,99,MER11A,14,14,11A|N154|14,instance
144,"Node158/96:MER11A(15,1)",Node158/96,T_551,1092 657,1092,657,0.043326342,657,837,NA,NA,MER11A,hg19,#D45CC0,0.288172138,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
145,"Node158/96:MER11A(15,1)",Node158/96,T_626,1094 659,1094,659,0.037936218,659,841,NA,NA,MER11A,hg19,#D45CC0,0.284036781,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
146,"Node158/96:MER11A(15,1)",Node158/96,T_167,1069 666,1069,666,0.521588049,666,848,NA,NA,MER11A,hg19,#D45CC0,0.755544188,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
147,"Node158/96:MER11A(15,1)",Node158/96,T_934,1094 660,1094,660,0.066545686,660,842,NA,NA,MER11A,hg19,#D45CC0,0.31264625,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
148,"Node158/96:MER11A(15,1)",Node158/96,T_392,1092 656,1092,656,0.037337392,656,836,NA,NA,MER11A,hg19,#D45CC0,0.282183189,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
149,"Node158/96:MER11A(15,1)",Node158/96,T_193,1091 654,1091,654,0.008849894,654,833,NA,NA,MER11A,hg19,#D45CC0,0.299216851,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
150,"Node158/96:MER11A(15,1)",Node158/96,T_194,1091 655,1091,655,0.013750639,655,834,NA,NA,MER11A,hg19,#D45CC0,0.304117596,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
151,"Node158/96:MER11A(15,1)",Node158/96,T_858,1069 662,1069,662,0.051786848,662,844,NA,NA,MER11A,hg19,#D45CC0,0.285742987,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
152,"Node158/96:MER11A(15,1)",Node158/96,T_814,1093 661,1093,661,0.035578358,661,843,NA,NA,MER11A,hg19,#D45CC0,0.278397633,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
153,"Node158/96:MER11A(15,1)",Node158/96,T_420,1090 653,1090,653,0.031293806,653,831,NA,NA,MER11A,hg19,#D45CC0,0.275617821,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
154,"Node158/96:MER11A(15,1)",Node158/96,T_531,1069 665,1069,665,0.073056326,665,847,NA,NA,MER11A,hg19,#D45CC0,0.307012465,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
155,"Node158/96:MER11A(15,1)",Node158/96,T_311,1069 664,1069,664,0.05187654,664,846,NA,NA,MER11A,hg19,#D45CC0,0.28583268,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
156,"Node158/96:MER11A(15,1)",Node158/96,T_38,1090 652,1090,652,0.045286962,652,830,NA,NA,MER11A,hg19,#D45CC0,0.289610977,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
157,"Node158/96:MER11A(15,1)",Node158/96,T_86,1069 663,1069,663,0.051147752,663,845,NA,NA,MER11A,hg19,#D45CC0,0.285103892,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
158,"Node158/96:MER11A(15,1)",Node158/96,T_473,1069 658,1069,658,0.055241798,658,838,NA,NA,MER11A,hg19,#D45CC0,0.289197937,kept,Node158,96,MER11A,15,15,11A|N158|15,instance
159,"Node161/99:MER11A(17,0.88)",Node161/99,T_88,1083 635,1083,635,0.043311196,635,806,NA,NA,MER11A,hg19,#87A8E3,0.297876844,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
160,"Node161/99:MER11A(17,0.88)",Node161/99,T_399,1082 640,1082,640,0.04432358,640,812,NA,NA,MER11A,hg19,#87A8E3,0.294285743,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
161,"Node161/99:MER11A(17,0.88)",Node161/99,T_689,1081 642,1081,642,0.077115788,642,814,NA,NA,MER11A,hg19,#87A8E3,0.322506452,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
162,"Node161/99:MER11A(17,0.88)",Node161/99,T_657,1079 630,1079,630,0.04953322,630,797,NA,NA,MER11A,hg19,#87A8E3,0.349175269,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
164,"Node161/99:MER11A(17,0.88)",Node161/99,T_196,1084 636,1084,636,0.046191236,636,808,NA,NA,MER11A,hg19,#87A8E3,0.305471852,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
165,"Node161/99:MER11A(17,0.88)",Node161/99,T_928,1079 631,1079,631,0.04192708,631,798,NA,NA,MER11A,hg19,#87A8E3,0.341569129,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
166,"Node161/99:MER11A(17,0.88)",Node161/99,T_466,1082 638,1082,638,0.041843275,638,810,NA,NA,MER11A,hg19,#87A8E3,0.291805438,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
168,"Node161/99:MER11A(17,0.88)",Node161/99,T_864,1084 637,1084,637,0.046578743,637,809,NA,NA,MER11A,hg19,#87A8E3,0.305859358,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
169,"Node161/99:MER11A(17,0.88)",Node161/99,T_746,1075 627,1075,627,0.162270549,627,790,NA,NA,MER11A,hg19,#87A8E3,0.527999653,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
170,"Node161/99:MER11A(17,0.88)",Node161/99,T_700,1082 639,1082,639,0.022506057,639,811,NA,NA,MER11A,hg19,#87A8E3,0.27246822,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
171,"Node161/99:MER11A(17,0.88)",Node161/99,T_124,1077 628,1077,628,0.162076177,628,793,NA,NA,MER11A,hg19,#87A8E3,0.492899851,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
172,"Node161/99:MER11A(17,0.88)",Node161/99,T_665,1078 632,1078,632,0.032098246,632,799,NA,NA,MER11A,hg19,#87A8E3,0.331737609,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
173,"Node161/99:MER11A(17,0.88)",Node161/99,T_143,1077 629,1077,629,2.622e-06,629,794,NA,NA,MER11A,hg19,#87A8E3,0.330826296,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
174,"Node161/99:MER11A(17,0.88)",Node161/99,T_448,1075 626,1075,626,0.011644881,626,789,NA,NA,MER11A,hg19,#87A8E3,0.377373985,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
175,"Node161/99:MER11A(17,0.88)",Node161/99,T_841,1082 641,1082,641,0.05088227,641,813,NA,NA,MER11A,hg19,#87A8E3,0.300844433,kept,Node161,99,MER11A,17,17,11A|N161|17,instance
176,"Node17/98:MER11A(28,1)",Node17/98,T_52,928 34,928,34,0.05126385,34,56,NA,NA,MER11A,hg19,#DC48E5,0.119221704,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
177,"Node17/98:MER11A(28,1)",Node17/98,T_65,928 36,928,36,0.058891816,36,58,NA,NA,MER11A,hg19,#DC48E5,0.126849669,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
178,"Node17/98:MER11A(28,1)",Node17/98,T_372,933 25,933,25,0.042391563,25,46,NA,NA,MER11A,hg19,#DC48E5,0.119690633,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
179,"Node17/98:MER11A(28,1)",Node17/98,T_522,928 47,928,47,0.076661405,47,70,NA,NA,MER11A,hg19,#DC48E5,0.144619259,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
180,"Node17/98:MER11A(28,1)",Node17/98,T_202,928 45,928,45,0.05713392,45,68,NA,NA,MER11A,hg19,#DC48E5,0.125091774,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
181,"Node17/98:MER11A(28,1)",Node17/98,T_333,928 28,928,28,0.045330402,28,50,NA,NA,MER11A,hg19,#DC48E5,0.113288256,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
182,"Node17/98:MER11A(28,1)",Node17/98,T_106,928 35,928,35,0.044580425,35,57,NA,NA,MER11A,hg19,#DC48E5,0.112538279,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
183,"Node17/98:MER11A(28,1)",Node17/98,T_169,928 37,928,37,0.044532882,37,59,NA,NA,MER11A,hg19,#DC48E5,0.112490735,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
184,"Node17/98:MER11A(28,1)",Node17/98,T_80,931 22,931,22,0.039385595,22,42,NA,NA,MER11A,hg19,#DC48E5,0.116625232,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
185,"Node17/98:MER11A(28,1)",Node17/98,T_258,928 41,928,41,0.049460658,41,63,NA,NA,MER11A,hg19,#DC48E5,0.117418512,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
186,"Node17/98:MER11A(28,1)",Node17/98,T_453,928 33,928,33,0.038983592,33,55,NA,NA,MER11A,hg19,#DC48E5,0.106941445,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
187,"Node17/98:MER11A(28,1)",Node17/98,T_317,934 27,934,27,0.043317029,27,49,NA,NA,MER11A,hg19,#DC48E5,0.116089613,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
188,"Node17/98:MER11A(28,1)",Node17/98,T_73,932 20,932,20,0.002451534,20,40,NA,NA,MER11A,hg19,#DC48E5,0.127069481,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
189,"Node17/98:MER11A(28,1)",Node17/98,T_499,928 30,928,30,0.066691877,30,52,NA,NA,MER11A,hg19,#DC48E5,0.13464973,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
190,"Node17/98:MER11A(28,1)",Node17/98,T_964,930 23,930,23,0.057828101,23,43,NA,NA,MER11A,hg19,#DC48E5,0.130983887,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
191,"Node17/98:MER11A(28,1)",Node17/98,T_36,928 38,928,38,0.046297255,38,60,NA,NA,MER11A,hg19,#DC48E5,0.114255108,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
192,"Node17/98:MER11A(28,1)",Node17/98,T_233,928 40,928,40,0.052354155,40,62,NA,NA,MER11A,hg19,#DC48E5,0.120312008,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
193,"Node17/98:MER11A(28,1)",Node17/98,T_347,928 29,928,29,0.040834,29,51,NA,NA,MER11A,hg19,#DC48E5,0.108791854,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
194,"Node17/98:MER11A(28,1)",Node17/98,T_346,928 46,928,46,0.065012697,46,69,NA,NA,MER11A,hg19,#DC48E5,0.13297055,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
195,"Node17/98:MER11A(28,1)",Node17/98,T_66,928 39,928,39,0.047132885,39,61,NA,NA,MER11A,hg19,#DC48E5,0.115090738,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
196,"Node17/98:MER11A(28,1)",Node17/98,T_318,935 42,935,42,0.032744226,42,65,NA,NA,MER11A,hg19,#DC48E5,0.104566605,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
197,"Node17/98:MER11A(28,1)",Node17/98,T_115,933 24,933,24,0.040948046,24,45,NA,NA,MER11A,hg19,#DC48E5,0.118247115,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
198,"Node17/98:MER11A(28,1)",Node17/98,T_741,928 44,928,44,0.040597266,44,67,NA,NA,MER11A,hg19,#DC48E5,0.108555119,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
199,"Node17/98:MER11A(28,1)",Node17/98,T_75,932 21,932,21,0.00243471,21,41,NA,NA,MER11A,hg19,#DC48E5,0.127052656,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
200,"Node17/98:MER11A(28,1)",Node17/98,T_622,935 43,935,43,0.039989426,43,66,NA,NA,MER11A,hg19,#DC48E5,0.111811805,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
201,"Node17/98:MER11A(28,1)",Node17/98,T_155,928 31,928,31,0.036395683,31,53,NA,NA,MER11A,hg19,#DC48E5,0.104353536,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
202,"Node17/98:MER11A(28,1)",Node17/98,T_344,928 32,928,32,0.057745152,32,54,NA,NA,MER11A,hg19,#DC48E5,0.125703006,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
203,"Node17/98:MER11A(28,1)",Node17/98,T_51,934 26,934,26,0.050512071,26,48,NA,NA,MER11A,hg19,#DC48E5,0.123284655,kept,Node17,98,MER11A,28,28,11A|N17|28,instance
204,"Node208/100:MER11A(10,1)",Node208/100,T_710,1121 777,1121,777,2.5259e-06,777,986,NA,NA,MER11A,hg19,#77E6D2,0.199491391,kept,Node208,100,MER11A,10,10,11A|N208|10,instance
205,"Node208/100:MER11A(10,1)",Node208/100,T_605,1125 783,1125,783,0.000852711,783,996,NA,NA,MER11A,hg19,#77E6D2,0.21743493,kept,Node208,100,MER11A,10,10,11A|N208|10,instance
206,"Node208/100:MER11A(10,1)",Node208/100,T_707,1122 779,1122,779,2.5259e-06,779,989,NA,NA,MER11A,hg19,#77E6D2,0.199527348,kept,Node208,100,MER11A,10,10,11A|N208|10,instance
207,"Node208/100:MER11A(10,1)",Node208/100,T_577,1125 782,1125,782,0.00081846,782,995,NA,NA,MER11A,hg19,#77E6D2,0.217400679,kept,Node208,100,MER11A,10,10,11A|N208|10,instance
208,"Node208/100:MER11A(10,1)",Node208/100,T_238,1126 785,1126,785,0.052033589,785,999,NA,NA,MER11A,hg19,#77E6D2,0.204564199,kept,Node208,100,MER11A,10,10,11A|N208|10,instance
209,"Node208/100:MER11A(10,1)",Node208/100,T_126,1126 784,1126,784,0.049327635,784,998,NA,NA,MER11A,hg19,#77E6D2,0.201858245,kept,Node208,100,MER11A,10,10,11A|N208|10,instance
210,"Node208/100:MER11A(10,1)",Node208/100,T_719,1123 781,1123,781,0.000827679,781,992,NA,NA,MER11A,hg19,#77E6D2,0.2011768,kept,Node208,100,MER11A,10,10,11A|N208|10,instance
211,"Node208/100:MER11A(10,1)",Node208/100,T_716,1123 780,1123,780,0.000827508,780,991,NA,NA,MER11A,hg19,#77E6D2,0.201176629,kept,Node208,100,MER11A,10,10,11A|N208|10,instance
212,"Node208/100:MER11A(10,1)",Node208/100,T_713,1121 778,1121,778,2.5259e-06,778,987,NA,NA,MER11A,hg19,#77E6D2,0.199491391,kept,Node208,100,MER11A,10,10,11A|N208|10,instance
213,"Node208/100:MER11A(10,1)",Node208/100,T_680,1121 776,1121,776,2.5259e-06,776,985,NA,NA,MER11A,hg19,#77E6D2,0.199491391,kept,Node208,100,MER11A,10,10,11A|N208|10,instance
214,"Node36/100:MER11A(13,1)",Node36/100,T_443,953 151,953,151,0.022443267,151,192,NA,NA,MER11A,hg19,#81CFE1,0.112592022,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
215,"Node36/100:MER11A(13,1)",Node36/100,T_99,949 147,949,147,0.013158738,147,184,NA,NA,MER11A,hg19,#81CFE1,0.11237076,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
216,"Node36/100:MER11A(13,1)",Node36/100,T_172,950 150,950,150,0.020654805,150,189,NA,NA,MER11A,hg19,#81CFE1,0.124718463,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
217,"Node36/100:MER11A(13,1)",Node36/100,T_64,948 146,948,146,0.014231785,146,182,NA,NA,MER11A,hg19,#81CFE1,0.108699276,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
218,"Node36/100:MER11A(13,1)",Node36/100,T_599,955 154,955,154,0.011772795,154,197,NA,NA,MER11A,hg19,#81CFE1,0.116279694,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
219,"Node36/100:MER11A(13,1)",Node36/100,T_831,956 157,956,157,2.5259e-06,157,201,NA,NA,MER11A,hg19,#81CFE1,0.114561336,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
220,"Node36/100:MER11A(13,1)",Node36/100,T_779,956 156,956,156,0.001987896,156,200,NA,NA,MER11A,hg19,#81CFE1,0.116546706,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
221,"Node36/100:MER11A(13,1)",Node36/100,T_101,951 148,951,148,0.010309614,148,187,NA,NA,MER11A,hg19,#81CFE1,0.114376092,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
222,"Node36/100:MER11A(13,1)",Node36/100,T_486,953 152,953,152,0.0183038,152,193,NA,NA,MER11A,hg19,#81CFE1,0.108452556,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
223,"Node36/100:MER11A(13,1)",Node36/100,T_444,951 149,951,149,0.010102774,149,188,NA,NA,MER11A,hg19,#81CFE1,0.114169252,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
224,"Node36/100:MER11A(13,1)",Node36/100,T_826,954 158,954,158,0.015765646,158,202,NA,NA,MER11A,hg19,#81CFE1,0.118109257,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
225,"Node36/100:MER11A(13,1)",Node36/100,T_762,954 155,954,155,0.018118894,155,198,NA,NA,MER11A,hg19,#81CFE1,0.120462505,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
226,"Node36/100:MER11A(13,1)",Node36/100,T_563,955 153,955,153,0.005911261,153,196,NA,NA,MER11A,hg19,#81CFE1,0.11041816,kept,Node36,100,MER11A,13,13,11A|N36|13,instance
227,"Node4/99:MER11A(71,1)",Node4/99,T_426,915 880,915,880,0.068139434,880,1132,NA,NA,MER11A,hg19,#7C9E64,0.178291242,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
228,"Node4/99:MER11A(71,1)",Node4/99,T_812,915 839,915,839,0.053462842,839,1075,NA,NA,MER11A,hg19,#7C9E64,0.16361465,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
229,"Node4/99:MER11A(71,1)",Node4/99,T_471,915 867,915,867,0.03620687,867,1118,NA,NA,MER11A,hg19,#7C9E64,0.146358678,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
230,"Node4/99:MER11A(71,1)",Node4/99,T_529,1169 892,1169,892,0.036147071,892,1149,NA,NA,MER11A,hg19,#7C9E64,0.169440121,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
231,"Node4/99:MER11A(71,1)",Node4/99,T_763,1151 844,1151,844,0.014091006,844,1083,NA,NA,MER11A,hg19,#7C9E64,0.174371092,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
232,"Node4/99:MER11A(71,1)",Node4/99,T_718,1157 854,1157,854,2.5259e-06,854,1099,NA,NA,MER11A,hg19,#7C9E64,0.160369579,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
233,"Node4/99:MER11A(71,1)",Node4/99,T_586,915 900,915,900,0.067286977,900,1158,NA,NA,MER11A,hg19,#7C9E64,0.177438786,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
234,"Node4/99:MER11A(71,1)",Node4/99,T_550,1164 873,1164,873,0.044288411,873,1125,NA,NA,MER11A,hg19,#7C9E64,0.163205271,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
235,"Node4/99:MER11A(71,1)",Node4/99,T_472,915 877,915,877,0.043023089,877,1129,NA,NA,MER11A,hg19,#7C9E64,0.153174897,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
236,"Node4/99:MER11A(71,1)",Node4/99,T_649,915 875,915,875,0.063216994,875,1127,NA,NA,MER11A,hg19,#7C9E64,0.173368802,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
237,"Node4/99:MER11A(71,1)",Node4/99,T_46,1171 902,1171,902,0.071181711,902,1161,NA,NA,MER11A,hg19,#7C9E64,0.262706245,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
238,"Node4/99:MER11A(71,1)",Node4/99,T_875,1163 865,1163,865,2.5259e-06,865,1116,NA,NA,MER11A,hg19,#7C9E64,0.163846643,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
239,"Node4/99:MER11A(71,1)",Node4/99,T_963,1148 836,1148,836,0.005798079,836,1072,NA,NA,MER11A,hg19,#7C9E64,0.166905259,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
240,"Node4/99:MER11A(71,1)",Node4/99,T_297,915 859,915,859,0.055357051,859,1106,NA,NA,MER11A,hg19,#7C9E64,0.165508859,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
241,"Node4/99:MER11A(71,1)",Node4/99,T_288,1150 840,1150,840,0.036401152,840,1078,NA,NA,MER11A,hg19,#7C9E64,0.167518586,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
242,"Node4/99:MER11A(71,1)",Node4/99,T_300,915 833,915,833,0.074445587,833,1067,NA,NA,MER11A,hg19,#7C9E64,0.184597395,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
243,"Node4/99:MER11A(71,1)",Node4/99,T_405,1150 841,1150,841,0.039366042,841,1079,NA,NA,MER11A,hg19,#7C9E64,0.170483476,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
244,"Node4/99:MER11A(71,1)",Node4/99,T_313,1151 843,1151,843,0.011175029,843,1082,NA,NA,MER11A,hg19,#7C9E64,0.171455115,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
245,"Node4/99:MER11A(71,1)",Node4/99,T_200,1170 897,1170,897,0.059223239,897,1155,NA,NA,MER11A,hg19,#7C9E64,0.195991369,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
246,"Node4/99:MER11A(71,1)",Node4/99,T_148,1152 847,1152,847,0.04770508,847,1088,NA,NA,MER11A,hg19,#7C9E64,0.180005242,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
247,"Node4/99:MER11A(71,1)",Node4/99,T_296,915 901,915,901,0.079855704,901,1159,NA,NA,MER11A,hg19,#7C9E64,0.190007512,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
248,"Node4/99:MER11A(71,1)",Node4/99,T_947,1168 888,1168,888,0.038067824,888,1144,NA,NA,MER11A,hg19,#7C9E64,0.176941856,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
249,"Node4/99:MER11A(71,1)",Node4/99,T_361,1163 864,1163,864,0.000821371,864,1115,NA,NA,MER11A,hg19,#7C9E64,0.164665487,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
250,"Node4/99:MER11A(71,1)",Node4/99,T_931,1170 898,1170,898,0.05017231,898,1156,NA,NA,MER11A,hg19,#7C9E64,0.186940441,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
251,"Node4/99:MER11A(71,1)",Node4/99,T_386,1165 883,1165,883,0.033230692,883,1136,NA,NA,MER11A,hg19,#7C9E64,0.171940214,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
252,"Node4/99:MER11A(71,1)",Node4/99,T_260,915 869,915,869,0.042375173,869,1120,NA,NA,MER11A,hg19,#7C9E64,0.152526981,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
253,"Node4/99:MER11A(71,1)",Node4/99,T_604,915 871,915,871,0.065670677,871,1122,NA,NA,MER11A,hg19,#7C9E64,0.175822485,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
254,"Node4/99:MER11A(71,1)",Node4/99,T_565,915 872,915,872,0.056198146,872,1123,NA,NA,MER11A,hg19,#7C9E64,0.166349954,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
255,"Node4/99:MER11A(71,1)",Node4/99,T_721,1156 852,1156,852,2.695e-06,852,1096,NA,NA,MER11A,hg19,#7C9E64,0.158726578,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
256,"Node4/99:MER11A(71,1)",Node4/99,T_210,915 881,915,881,0.066600101,881,1133,NA,NA,MER11A,hg19,#7C9E64,0.176751909,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
257,"Node4/99:MER11A(71,1)",Node4/99,T_280,1166 884,1166,884,0.03766238,884,1138,NA,NA,MER11A,hg19,#7C9E64,0.177278072,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
258,"Node4/99:MER11A(71,1)",Node4/99,T_60,915 882,915,882,0.078442656,882,1134,NA,NA,MER11A,hg19,#7C9E64,0.188594465,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
259,"Node4/99:MER11A(71,1)",Node4/99,T_545,915 894,915,894,0.061917784,894,1151,NA,NA,MER11A,hg19,#7C9E64,0.172069592,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
260,"Node4/99:MER11A(71,1)",Node4/99,T_282,1164 874,1164,874,0.060538205,874,1126,NA,NA,MER11A,hg19,#7C9E64,0.179455066,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
261,"Node4/99:MER11A(71,1)",Node4/99,T_447,915 860,915,860,0.04614084,860,1107,NA,NA,MER11A,hg19,#7C9E64,0.156292648,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
262,"Node4/99:MER11A(71,1)",Node4/99,T_68,1170 896,1170,896,0.033995573,896,1154,NA,NA,MER11A,hg19,#7C9E64,0.170763703,kept,Node4,99,MER11A,71,71,11A|N4|71,instance
